Price,Year,Mileage,Make,Model
10962,2008,136424,23,1040
24900,2015,28194,23,1745
7995,2004,117578,23,1038
23000,2014,42690,23,1746
9995,2007,121218,23,1038
20880,2012,39004,23,1040
23994,2014,30831,23,1746
23500,2013,27680,23,1040
12500,2010,92940,23,755
27986,2015,6781,23,1747
23980,2014,38124,23,1745
22995,2013,22487,23,1040
25890,2015,21277,23,1745
10049,2007,134035,23,1038
27305,2015,10064,23,1747
18500,2011,59955,23,1040
25000,2015,36815,23,1745
9995,2005,104007,23,1038
27995,2017,20031,23,1743
23949,2014,42958,23,1747
8900,2007,149996,23,1354
26126,2014,17000,23,1745
22995,2014,44903,23,1745
18751,2012,42339,23,754
4850,2002,119310,23,1191
25284,2014,36684,23,1745
25148,2014,42456,23,1745
21995,2014,57201,23,1745
8995,2007,149331,23,1354
24995,2014,21120,23,1745
8995,2008,120157,23,755
28850,2016,8050,23,1745
23500,2014,39262,23,1747
24000,2014,50030,23,1747
23788,2014,35806,23,1747
24200,2014,30999,23,1745
24600,2013,31952,23,1040
10999,2009,116539,23,754
6995,2004,132986,23,1038
25995,2016,27225,23,1745
25500,2014,25914,23,1745
23990,2012,43485,23,1040
23990,2014,34355,23,1747
25990,2014,20134,23,1745
18844,2009,41589,23,1040
24990,2014,32542,23,1745
23800,2014,37924,23,1745
24495,2014,35514,23,1745
24750,2014,26542,23,1745
22540,2014,53296,23,1745
25499,2014,34261,23,1747
26999,2015,8445,23,1747
28345,2016,11580,23,1745
24750,2014,27150,23,1745
28582,2016,11782,23,1747
24675,2014,37861,23,1745
14995,2011,76826,23,754
23311,2014,54513,23,1745
22777,2014,66295,23,1747
24985,2015,8960,23,1737
26550,2015,21432,23,1747
23941,2014,37615,23,1745
22500,2015,27037,23,1736
24733,2014,38345,23,1745
26998,2015,25775,23,1745
11988,2008,126174,23,1354
21995,2014,61670,23,1745
29500,2017,14257,23,1743
25999,2015,37970,23,1745
28475,2016,13403,23,1747
24340,2015,42582,23,1747
25995,2014,14130,23,1745
16790,2011,57090,23,754
25989,2014,27135,23,1747
10999,2003,80552,23,1038
26465,2014,29599,23,1745
24900,2014,37709,23,1745
5995,2003,169056,23,1038
21000,2012,33320,23,754
24491,2014,42453,23,1747
22845,2015,34537,23,1737
26995,2015,25000,23,1747
24000,2014,48638,23,1745
22500,2014,57220,23,1745
29886,2017,2741,23,1742
26395,2015,19066,23,1745
24595,2014,32157,23,1747
25981,2014,29459,23,1747
23500,2015,24383,23,1737
21999,2015,40012,23,1736
18999,2014,99953,23,1746
15999,2011,68136,23,755
25495,2014,41912,23,1747
23995,2014,40291,23,1747
15724,2010,73490,23,754
22000,2013,6439,23,756
22900,2014,71800,23,1745
16850,2010,59958,23,754
21999,2013,44010,23,1040
25000,2014,38852,23,1747
23621,2015,17494,23,1736
23995,2014,41192,23,1747
26995,2015,13723,23,1745
25463,2014,31096,23,1747
20995,2014,77490,23,1747
23815,2014,43768,23,1746
24995,2014,41377,23,1747
27788,2015,14368,23,1745
25474,2014,35881,23,1747
28000,2015,18449,23,1747
24395,2014,37074,23,1745
26630,2014,20269,23,1745
14500,2008,63610,23,754
21995,2014,67172,23,1747
18995,2010,26788,23,754
25482,2014,49226,23,1745
25995,2015,28122,23,1747
25963,2014,33378,23,1747
9915,2006,57700,23,1038
9988,2004,106670,23,1038
25553,2014,38083,23,1747
25898,2015,29485,23,1747
25977,2014,34655,23,1747
26800,2014,10205,23,1745
21995,2013,47364,23,1040
25690,2015,32295,23,1745
25000,2014,38908,23,1747
28500,2016,15794,23,1747
12999,2008,82933,23,754
26995,2015,29685,23,1747
25000,2014,42017,23,1745
26977,2015,17054,23,1745
22999,2015,24000,23,1766
19989,2011,64824,23,1040
2995,1998,283375,23,1780
9646,2008,154200,23,1040
28000,2015,14528,23,1745
24995,2014,42919,23,1747
5250,2004,143881,23,1191
29488,2016,16443,23,1747
25500,2015,44378,23,1747
22500,2014,73398,23,1747
25995,2014,23018,23,1745
6500,2004,151000,23,1038
23985,2014,46281,23,1745
29922,2017,9745,23,1743
23997,2014,46698,23,1745
25875,2014,30953,23,1747
29777,2017,2915,23,1743
26491,2014,26523,23,1745
17998,2011,81098,23,1040
23999,2013,26067,23,1040
28995,2015,9550,23,1745
14795,2010,81291,23,754
26999,2014,26567,23,1745
7496,2003,131555,23,1038
26985,2014,21944,23,1745
24424,2014,49965,23,1745
23972,2014,47368,23,1745
3400,2003,210000,23,1038
23990,2014,48711,23,1745
28990,2016,14798,23,1747
25751,2014,33655,23,1747
28979,2016,11095,23,1745
23000,2015,39750,23,1737
25888,2014,28225,23,1745
12990,2007,53491,23,943
11995,2008,100000,23,755
28460,2016,22362,23,1745
14995,2010,81246,23,754
29995,2017,3245,23,1742
26998,2014,28512,23,1747
30988,2017,6514,23,1742
11490,2008,116922,23,755
26888,2014,25520,23,1747
29999,2017,17497,23,1743
29994,2017,12800,23,1743
26498,2014,30471,23,1745
26000,2014,32427,23,1745
26999,2015,28056,23,1745
28665,2015,16086,23,1745
29994,2017,15209,23,1743
19488,2011,48348,23,755
26500,2014,22038,23,1745
26998,2014,16135,23,1745
6995,2004,103050,23,944
26841,2014,18143,23,1747
28991,2016,18725,23,1747
23999,2015,36517,23,1736
28997,2016,14608,23,1745
26250,2014,34384,23,1747
25884,2014,34521,23,1747
27482,2014,35067,23,1745
24999,2017,8277,23,1777
28730,2017,18480,23,1743
28950,2013,22594,23,1040
29995,2016,12482,23,1747
28991,2015,11006,23,1745
25991,2014,41880,23,1747
24350,2014,49991,23,1746
29853,2016,8660,23,1747
30488,2016,6575,23,1747
26800,2014,20977,23,1745
26500,2015,43021,23,1745
25988,2015,39493,23,1745
18000,2012,67994,23,754
29900,2016,11725,23,1745
24995,2015,25337,23,1736
11995,2007,72002,23,943
12000,2008,113461,23,754
29480,2017,11815,23,1743
26888,2014,31029,23,1747
24990,2014,45686,23,1745
3931,2002,156789,23,1191
25995,2015,41123,23,1745
10997,2006,76552,23,944
19991,2012,55807,23,754
12790,2007,63883,23,943
25960,2014,41524,23,1745
9900,2005,111125,23,944
2885,2004,184663,23,1191
19754,2014,68679,23,1782
26882,2014,43588,23,1745
17495,2011,98574,23,1040
25495,2015,51250,23,1745
23766,2014,71114,23,1746
30997,2017,253,23,1743
30900,2016,25,23,1745
30900,2016,25,23,1745
10999,2005,118525,23,1038
19997,2014,58632,23,1783
26259,2015,39574,23,1745
19995,2012,50275,23,754
27492,2015,46901,23,1747
29997,2016,13894,23,1747
24988,2015,26994,23,1737
25000,2014,52486,23,1745
26994,2014,34259,23,1745
26750,2014,34995,23,1746
20483,2013,46471,23,756
26995,2015,38071,23,1747
27990,2015,24631,23,1745
31998,2017,11085,23,1743
24980,2014,49400,23,1745
25720,2014,50553,23,1747
27856,2013,42682,23,1040
26999,2014,26014,23,1745
18998,2011,54567,23,754
7795,2005,116366,23,944
30300,2016,20258,23,1745
4495,2002,81973,23,1035
8999,2005,97970,23,945
25649,2014,42905,23,1745
26900,2014,28143,23,1746
7995,2006,167594,23,1038
25997,2014,50285,23,1745
27500,2014,30641,23,1745
27000,2014,34713,23,1745
27000,2014,34751,23,1746
25995,2011,40633,23,1040
20998,2014,59117,23,1766
27713,2014,37365,23,1747
27998,2015,34414,23,1745
14500,2011,141284,23,1040
30883,2016,8851,23,1747
27399,2017,775,23,1782
29995,2015,11554,23,1745
26805,2014,31571,23,1745
28995,2015,24159,23,1747
28991,2014,15233,23,1747
26490,2017,12452,23,1783
31695,2016,10616,23,1745
29780,2017,18079,23,1743
24411,2014,67569,23,1747
23811,2014,69941,23,1747
26498,2014,35775,23,1745
26946,2014,51614,23,1747
30999,2017,18853,23,1743
30900,2017,24296,23,1743
26899,2014,44763,23,1746
11754,2008,116243,23,944
25497,2014,48501,23,1745
26888,2014,40288,23,1746
8970,2006,112219,23,945
23988,2014,30899,23,1783
22755,2014,34868,23,1782
27581,2014,33475,23,1747
13950,2008,96544,23,754
25995,2014,44603,23,1747
32561,2017,12326,23,1742
24999,2015,37047,23,1792
11985,2006,77805,23,944
21625,2014,54167,23,1783
25999,2014,34557,23,1791
26389,2017,8361,23,1776
24193,2014,39004,23,1792
6995,2004,169753,23,1038
20204,2012,57215,23,754
30577,2014,7655,23,1745
28988,2014,15375,23,1745
31995,2017,1054,23,1742
28987,2014,29416,23,1747
31000,2016,4757,23,1747
31730,2017,18564,23,1743
26995,2014,37109,23,1745
30995,2015,11028,23,1747
26995,2015,45944,23,1747
32777,2017,3494,23,1742
31900,2017,4253,23,1742
11995,2008,98774,23,944
7995,2007,138553,23,943
21999,2014,49238,23,1782
25865,2014,21417,23,1782
31995,2017,11541,23,1743
31723,2017,16989,23,1743
16195,2008,105365,23,1040
28888,2015,32465,23,1745
28000,2014,27049,23,1745
9995,2007,115992,23,943
26493,2014,52170,23,1746
30895,2015,11354,23,1745
8900,2003,111056,23,950
24994,2014,34899,23,1792
16410,2008,20986,23,1040
9490,2005,119173,23,944
7995,2006,114693,23,1038
9495,2004,98435,23,944
28400,2014,29726,23,1745
15500,2011,101387,23,947
28349,2014,25481,23,1745
16995,2010,72448,23,944
13990,2008,79655,23,944
32489,2017,12349,23,1743
23990,2015,39059,23,1782
31000,2015,12693,23,1745
29247,2014,26201,23,1745
31995,2016,14022,23,1747
28597,2016,5,23,1782
29893,2014,19639,23,1747
28440,2017,4653,23,1774
26750,2014,48397,23,1747
28512,2014,30258,23,1745
24994,2014,38578,23,1782
23000,2015,79789,23,1792
9995,2003,98000,23,950
33520,2017,4653,23,1742
27888,2014,38685,23,1746
9509,2007,136968,23,943
18495,2012,65874,23,945
29233,2017,18872,23,1783
28730,2014,24378,23,1747
28750,2014,37920,23,1745
13990,2008,86208,23,944
30118,2018,9,23,1777
11890,2008,93220,23,1038
33994,2017,6968,23,1743
25999,2015,29686,23,1766
31017,2015,18016,23,1745
13499,2008,102321,23,950
10900,2005,99000,23,944
8995,2007,139255,23,943
33755,2017,5586,23,1742
28498,2016,8378,23,1783
30995,2015,11448,23,1745
8995,2008,148375,23,947
19784,2013,49455,23,1040
25500,2014,40223,23,1792
9995,2007,109632,23,1038
11995,2008,112963,23,944
8522,2005,143977,23,944
20988,2013,23633,23,1040
21995,2013,52468,23,757
27999,2015,19307,23,1794
5995,2004,132556,23,1038
6695,2002,36823,23,1738
19991,2013,38905,23,1040
18010,2009,67875,23,947
25464,2014,22514,23,1783
23996,2014,78222,23,1792
30000,2015,31131,23,1745
17988,2013,62835,23,1040
27995,2016,7728,23,1783
10500,2008,114052,23,1038
10881,2006,119161,23,944
34680,2017,6267,23,1743
33975,2017,6119,23,1742
26906,2014,35621,23,1792
29080,2017,4514,23,1778
13395,2008,124238,23,755
12995,2006,95064,23,950
25999,2014,37103,23,1791
23490,2014,48081,23,1782
27990,2015,10759,23,1783
19995,2013,71998,23,1357
30303,2014,25526,23,1745
26999,2014,55596,23,1745
28999,2016,11549,23,1782
33595,2016,13989,23,1745
26995,2014,26796,23,1792
28988,2014,39329,23,1747
24900,2014,62263,23,1791
17900,2009,55062,23,944
15995,2008,78611,23,950
25485,2014,60474,23,1792
24995,2014,51781,23,1792
27980,2014,41833,23,1745
29998,2014,28110,23,1746
27993,2015,36479,23,1794
18597,2011,85987,23,944
27900,2016,24459,23,1783
24998,2014,41588,23,1766
14944,2009,101532,23,947
16500,2013,86210,23,1040
10495,2010,127159,23,1040
17850,2013,71338,23,1040
33084,2016,3113,23,1747
29988,2014,23273,23,1745
23783,2013,30477,23,756
33888,2017,3874,23,1742
25620,2014,37345,23,1783
31461,2016,33231,23,1745
13388,2010,121735,23,947
25985,2014,43687,23,1792
17077,2013,80620,23,1040
19998,2013,37528,23,1040
28882,2017,13849,23,1774
33700,2016,7407,23,1745
20995,2010,31133,23,944
19923,2013,95842,23,949
15500,2010,66675,23,1040
14988,2007,19830,23,1354
29000,2014,15215,23,1782
28500,2015,49448,23,1792
24564,2014,70637,23,1791
26900,2015,41027,23,1783
16984,2010,90949,23,944
26487,2014,59495,23,1792
30000,2017,13976,23,1783
17500,2013,71175,23,1040
7995,2005,148008,23,944
29988,2017,8929,23,1776
34888,2016,9501,23,1747
25790,2014,50188,23,1791
33250,2016,10020,23,1747
26500,2014,51455,23,1792
13995,2011,96962,23,1040
34595,2016,10265,23,1745
30499,2016,11714,23,1782
7995,2005,149272,23,945
29423,2016,20137,23,1783
35995,2017,2524,23,1743
28890,2014,43572,23,1791
20813,2013,72965,23,949
12497,2007,113050,23,943
5995,2006,164130,23,1038
14995,2009,100286,23,1040
30000,2017,22396,23,1783
15995,2009,88668,23,944
22000,2013,26944,23,1040
27999,2015,35056,23,1794
27997,2015,10492,23,1782
26771,2014,54178,23,1792
16979,2009,77784,23,947
17995,2013,68839,23,1040
19677,2013,48755,23,1040
14499,2009,107645,23,1040
27995,2014,27087,23,1792
31950,2015,17430,23,1745
10995,2006,93692,23,1356
9999,2004,119832,23,944
25777,2014,54557,23,1791
35988,2017,9075,23,1743
18997,2011,71760,23,947
26500,2014,56702,23,1792
29988,2017,6752,23,1774
27528,2014,42347,23,1766
20995,2013,44099,23,1040
30984,2014,17832,23,1792
24975,2014,66378,23,1792
29889,2014,27977,23,1792
25991,2014,54894,23,1791
29995,2016,12076,23,1782
27940,2014,31882,23,1791
19995,2013,81229,23,949
27955,2014,20273,23,1782
21995,2012,57085,23,944
25995,2014,55867,23,1791
19500,2012,78322,23,944
18808,2014,31814,23,1757
29600,2014,36017,23,1792
27980,2014,32492,23,1792
27982,2014,47440,23,1791
29885,2016,4712,23,1783
16500,2010,98044,23,944
30990,2017,2935,23,1782
12850,2008,125180,23,947
31238,2014,26406,23,1746
23995,2014,62590,23,1783
27795,2014,40756,23,1792
30304,2014,26580,23,1791
13500,2009,127171,23,947
27949,2014,41804,23,1792
26978,2014,56529,23,1795
26750,2014,49607,23,1791
18888,2012,88595,23,945
19400,2011,86960,23,944
25975,2014,59183,23,1795
26890,2014,48275,23,1791
29995,2015,26413,23,1794
15295,2008,124129,23,754
29500,2014,27392,23,1792
17998,2012,100251,23,944
22369,2013,34874,23,1040
16999,2010,95089,23,944
28219,2014,43105,23,1792
4990,2003,161205,23,1038
28175,2014,43996,23,1792
31800,2016,21346,23,1766
12995,2012,100772,23,1364
21888,2013,38650,23,1040
27400,2014,43970,23,1792
28990,2016,22952,23,1783
16995,2010,96435,23,1040
26991,2014,55384,23,1792
19499,2011,85209,23,944
32299,2016,3508,23,1792
26900,2014,61508,23,1791
35991,2017,6920,23,1742
29559,2014,32053,23,1792
32999,2016,24699,23,1792
15000,2012,100269,23,1040
22980,2014,69755,23,1798
30991,2016,9873,23,1783
18998,2014,36316,23,1757
31000,2016,268,23,1782
29988,2016,19646,23,1783
26490,2014,57479,23,1791
29345,2014,40988,23,1791
21395,2011,54581,23,944
28490,2014,44606,23,1792
13811,2007,58615,23,1038
28987,2014,52162,23,1792
31861,2014,30807,23,1747
28500,2014,43618,23,1792
28930,2014,29426,23,1792
36500,2017,9907,23,1743
26300,2014,68339,23,1792
22399,2012,52950,23,945
28690,2014,33407,23,1791
6950,2002,189973,23,1191
29426,2014,33108,23,1791
12850,2008,80852,23,1038
30990,2016,13440,23,1783
7799,2005,169226,23,944
29988,2014,41226,23,1792
30514,2014,27278,23,1792
28488,2015,40346,23,1792
28000,2014,42550,23,1792
17995,2009,95731,23,944
29991,2014,29162,23,1792
26995,2015,69082,23,1792
7999,2006,123005,23,1038
14995,2014,88741,23,1757
16994,2008,46486,23,1040
12000,2006,138595,23,944
26980,2014,55354,23,1792
30700,2014,22455,23,1795
15199,2009,116051,23,947
18999,2014,41350,23,1757
14611,2012,96983,23,1360
29542,2014,43052,23,1791
28994,2014,37409,23,1795
30086,2014,37580,23,1792
29998,2014,40907,23,1792
29438,2014,38838,23,1792
36454,2017,13997,23,1743
23995,2012,57937,23,944
16990,2011,118044,23,944
26996,2014,45827,23,1782
30700,2014,29336,23,1792
18000,2012,120768,23,944
28250,2014,42466,23,1792
29357,2014,38566,23,1791
36588,2017,7164,23,1743
31999,2015,6402,23,1792
6995,2005,130191,23,1038
30000,2015,35542,23,1794
27987,2014,47070,23,1791
10980,2008,161689,23,944
29668,2015,48259,23,1792
32485,2016,8978,23,1782
30995,2016,9225,23,1782
26995,2014,42027,23,1782
30812,2014,30123,23,1792
19091,2012,54931,23,1364
34347,2016,30,23,1792
31577,2017,1451,23,1776
30392,2014,37782,23,1791
27578,2014,65531,23,1792
31673,2016,32652,23,1792
28811,2014,48606,23,1792
36495,2017,9418,23,1743
31995,2016,31860,23,1792
13995,2008,88243,23,1040
30950,2015,51233,23,1792
36700,2016,9804,23,1745
28988,2014,38528,23,1791
37000,2017,5867,23,1743
10900,2006,59406,23,1358
31843,2016,6849,23,1783
27999,2014,59122,23,1791
25999,2015,26628,23,1798
29500,2014,43007,23,1792
26988,2014,64036,23,1791
23999,2014,97588,23,1792
31585,2016,21312,23,1792
29890,2014,37773,23,1792
21888,2014,32579,23,1757
17111,2012,81426,23,1360
29500,2014,41817,23,1792
8988,2004,154229,23,944
27995,2014,30625,23,1782
9990,2007,115064,23,1038
18955,2012,63005,23,1364
28500,2014,44686,23,1795
19834,2011,42273,23,1359
28998,2014,18265,23,1782
27990,2014,51365,23,1792
22435,2011,21719,23,1040
25980,2014,75815,23,1792
31673,2016,34365,23,1794
19854,2014,39041,23,1757
7995,2005,130250,23,1038
28484,2014,50382,23,1791
33201,2016,17654,23,1792
31005,2014,27173,23,1792
19988,2014,37686,23,1757
19388,2012,52161,23,1360
21995,2014,13956,23,1757
19995,2011,84407,23,944
17999,2014,62140,23,1757
16950,2011,60708,23,1359
20500,2014,32118,23,1757
34235,2016,15994,23,1792
26999,2016,26652,23,1797
27995,2014,53108,23,1792
24490,2012,51402,23,944
26000,2012,48701,23,946
19999,2014,38746,23,1757
36995,2017,9959,23,1743
20999,2014,26823,23,1757
29800,2014,31705,23,1795
31995,2015,30281,23,1792
27750,2014,56640,23,1791
15030,2011,93406,23,1359
30700,2014,33783,23,1792
34944,2016,16885,23,1794
30995,2014,26914,23,1792
29500,2015,59255,23,1794
28990,2014,52188,23,1795
18995,2010,89741,23,944
30000,2014,30337,23,1792
27499,2014,60769,23,1791
28991,2015,42139,23,1783
32500,2017,6641,23,1774
29995,2015,37432,23,1766
13995,2011,102435,23,1040
27700,2014,44689,23,1757
28888,2015,40460,23,1782
30992,2014,30499,23,1791
11998,2009,127568,23,1040
31000,2016,22197,23,1782
31490,2016,38459,23,1792
20290,2014,37648,23,1757
37500,2016,3366,23,1745
28595,2016,30487,23,1797
19988,2014,51942,23,1757
28170,2014,54459,23,1792
9995,2006,112799,23,1038
20999,2015,39108,23,1757
23988,2011,41009,23,944
33239,2016,31079,23,1792
33239,2016,31089,23,1792
31492,2015,35578,23,1792
33739,2016,25568,23,1792
36888,2017,7405,23,1743
36482,2017,11182,23,1794
30990,2015,30653,23,1792
29000,2014,55845,23,1792
21999,2015,28207,23,1757
33739,2016,25934,23,1792
20980,2011,78381,23,944
18580,2012,63524,23,1360
10995,2004,92235,23,1038
7995,2003,175307,23,950
31883,2015,18622,23,1766
33239,2016,32625,23,1792
6900,2004,142664,23,1785
13300,2012,129552,23,1364
31500,2015,35320,23,1792
12995,2011,114812,23,1359
30475,2014,38994,23,1791
37995,2017,4206,23,1743
33300,2017,1311,23,1777
30675,2014,39746,23,1791
14995,2012,100193,23,1360
33739,2016,27652,23,1792
30770,2014,39151,23,1792
29995,2014,40939,23,1792
13495,2011,109791,23,1359
33239,2016,33850,23,1792
15991,2011,89877,23,1359
29900,2014,47810,23,1792
33739,2016,28026,23,1792
30994,2014,25510,23,1791
6900,2005,146462,23,1784
17900,2012,65930,23,1364
28678,2014,49894,23,1791
23500,2014,59946,23,1798
21988,2014,32590,23,1757
31900,2016,19735,23,1766
30888,2014,43406,23,1792
33239,2016,35183,23,1792
27995,2014,51183,23,1757
29983,2015,54949,23,1794
27998,2014,61676,23,1792
33239,2016,35666,23,1792
18799,2013,64979,23,1362
19990,2014,47678,23,1757
33739,2016,29759,23,1792
29000,2014,50002,23,1795
33000,2016,30135,23,1792
16980,2011,69837,23,1359
27995,2014,62182,23,1792
17999,2011,57652,23,1359
17491,2012,92087,23,1364
30250,2014,35234,23,1791
26000,2014,48918,23,1798
34439,2016,21828,23,1792
27995,2014,62682,23,1792
29984,2015,51314,23,1792
8995,2005,123877,23,1784
31551,2014,25591,23,1792
28999,2015,48207,23,1766
20499,2014,43071,23,1757
16410,2013,58462,23,1040
18462,2013,42491,23,1040
31348,2014,32067,23,1792
29498,2014,59382,23,1792
32900,2017,1365,23,1758
31500,2014,28971,23,1792
36991,2016,14279,23,1747
21888,2014,27574,23,1757
23488,2014,8410,23,1757
12995,2011,120705,23,1359
35039,2016,17058,23,1792
20700,2014,42146,23,1757
16995,2011,67471,23,1040
32987,2016,22358,23,1794
31701,2014,30849,23,1792
19995,2013,52068,23,1253
33000,2016,32548,23,1792
31274,2014,34211,23,1791
30995,2014,29787,23,1792
35765,2017,600,23,1782
31500,2014,33884,23,1791
23950,2014,14988,23,1757
30876,2014,39758,23,1792
22777,2014,32514,23,1757
27999,2016,28428,23,1797
22100,2014,26915,23,1757
34735,2017,946,23,1779
34550,2015,15655,23,1792
32781,2015,22771,23,1792
32996,2017,12879,23,1782
28995,2015,63469,23,1792
8987,2007,117946,23,1038
11498,2007,79718,23,1038
31138,2014,29574,23,1792
7495,2006,153627,23,1038
17987,2013,47479,23,1040
25977,2015,45345,23,1798
35039,2016,19899,23,1792
22477,2014,36080,23,1757
11999,2009,113156,23,1040
22499,2015,31999,23,1757
23993,2014,25440,23,1757
12999,2011,123846,23,1359
24495,2014,18729,23,1757
31595,2015,33718,23,1794
5995,2001,94075,23,1738
22888,2014,22351,23,1757
30995,2014,41008,23,1792
24195,2014,59038,23,1798
31888,2014,32484,23,1792
21490,2014,46173,23,1757
24395,2013,22424,23,1361
2500,1999,197076,23,1187
17999,2011,59296,23,1040
27677,2013,26645,23,949
30878,2015,40585,23,1792
22951,2011,65764,23,944
17500,2011,89000,23,1359
12900,2009,104508,23,1040
17882,2012,84566,23,1360
30998,2016,30146,23,1782
26225,2013,44016,23,1040
