Price,Year,Mileage,Make,Model
6489,2011,68709,27,2185
10000,2014,57985,27,2190
15000,2015,42724,27,2178
6250,2011,119600,27,998
14333,2016,42058,27,2184
13492,2013,70412,27,2204
12000,2013,32038,27,2190
16499,2014,29514,27,2204
13995,2015,17928,27,2186
15991,2015,60417,27,2178
8899,2012,114561,27,2198
19685,2014,32440,27,1618
6999,2012,85032,27,2103
16495,2014,29750,27,2206
22500,2017,1643,27,1592
13990,2014,46642,27,2178
12995,2012,69904,27,2198
13739,2015,22358,27,2186
18995,2017,12248,27,2178
17498,2014,49219,27,1618
13452,2016,33497,27,2184
15000,2015,43271,27,2178
12444,2013,34750,27,2186
12451,2016,39040,27,2184
15794,2016,5403,27,2190
6390,2009,108811,27,2200
13345,2014,56861,27,2178
16678,2017,9057,27,2184
12551,2015,26139,27,2190
16863,2015,29420,27,2178
15632,2015,48744,27,2178
16500,2014,47347,27,2206
10980,2011,80735,27,2198
11999,2012,70134,27,2172
11070,2014,57126,27,2186
14975,2016,15569,27,2186
17877,2015,18840,27,2178
12482,2015,37020,27,2186
12990,2014,21219,27,2186
3995,2007,120878,27,2200
10795,2014,56113,27,2186
18920,2014,39350,27,1613
12988,2014,29442,27,2186
14999,2014,45051,27,2178
13950,2016,36632,27,1003
14490,2016,11755,27,2186
11650,2014,88961,27,2206
15000,2015,9637,27,2186
11950,2012,77996,27,2198
14499,2013,77432,27,1620
13250,2014,18736,27,2186
16995,2015,64720,27,1617
8995,2013,52374,27,2190
11800,2014,37042,27,2186
11970,2013,88386,27,2206
18327,2017,44470,27,2202
13500,2013,69242,27,2206
13500,2015,70248,27,2178
10995,2011,64032,27,2172
19097,2017,25523,27,2198
16998,2016,28920,27,2177
14888,2016,15381,27,2184
9987,2014,59225,27,2186
9800,2012,63182,27,2185
8495,2011,111603,27,2198
8994,2013,62861,27,2190
14489,2015,13763,27,2186
11495,2014,50451,27,2186
14200,2015,17315,27,2186
11499,2011,83011,27,2202
20175,2014,26216,27,1618
14994,2012,74371,27,1615
10995,2014,56000,27,2106
16899,2015,38126,27,2178
3792,2008,194500,27,2196
15311,2012,85123,27,1615
16990,2016,56292,27,2205
16995,2013,27111,27,2206
8991,2013,67959,27,2186
10995,2014,89104,27,2178
17777,2016,38939,27,2178
21250,2015,13141,27,1620
18980,2016,25568,27,2202
19999,2015,29975,27,1616
6994,2011,91491,27,2103
15644,2016,10659,27,2184
13480,2014,18215,27,2186
12482,2016,40856,27,2184
24990,2016,8009,27,1616
18786,2015,57571,27,1618
15997,2015,43465,27,2178
12448,2016,42017,27,2184
18138,2015,24151,27,2206
16978,2017,7696,27,2184
20988,2015,27013,27,1620
12955,2015,33398,27,2186
11592,2013,35606,27,2186
14900,2015,56834,27,2178
8995,2012,56830,27,2185
14500,2015,61726,27,2178
20600,2015,32972,27,1620
6990,2009,139531,27,344
14000,2015,15691,27,2190
19297,2017,24803,27,2198
18447,2015,31862,27,2206
13495,2012,62176,27,2202
12995,2014,14878,27,2186
20731,2015,33855,27,1620
13995,2016,20086,27,2186
9500,2014,55464,27,2190
16900,2013,50897,27,1620
13750,2016,27627,27,2190
11799,2014,41194,27,2190
14750,2015,59156,27,2178
17999,2015,37129,27,2206
17798,2015,35913,27,2206
18980,2015,24429,27,2181
16990,2014,43364,27,2178
12949,2014,32993,27,2186
11596,2014,41934,27,2186
14500,2015,17747,27,2186
11487,2015,49104,27,2186
12997,2015,29447,27,2186
20610,2014,25021,27,1620
10995,2013,45572,27,2186
9995,2014,51570,27,2186
17530,2014,30840,27,2207
14000,2016,28016,27,2190
8000,2013,73803,27,2190
12266,2015,95845,27,2178
19997,2015,50027,27,1616
8699,2012,105334,27,2172
17355,2016,36958,27,2177
20990,2016,3057,27,2181
16555,2015,31452,27,2178
15070,2016,10054,27,2190
17307,2015,35683,27,2178
14242,2016,27725,27,2184
18993,2017,29885,27,2202
12878,2016,39230,27,2184
13977,2015,29211,27,2186
15512,2016,12619,27,2184
15994,2017,15512,27,2190
14995,2014,59550,27,2206
18499,2016,23583,27,2177
19877,2014,35615,27,1618
16988,2015,33203,27,2178
8795,2013,63976,27,2186
16903,2016,30364,27,2177
24000,2016,12195,27,1620
13995,2015,22500,27,2186
13888,2015,23790,27,2186
15000,2015,58992,27,2178
12333,2013,29781,27,2186
11795,2012,43011,27,2185
11626,2015,44617,27,2186
19497,2017,23988,27,2198
11991,2015,40841,27,2186
17900,2015,20514,27,2178
5703,2011,78408,27,2185
13500,2015,34750,27,2186
13299,2016,35306,27,2184
13977,2015,29890,27,2186
20777,2015,40051,27,1618
8488,2009,123409,27,343
18561,2014,9719,27,2204
19752,2015,33448,27,2204
12844,2015,43188,27,2186
21480,2017,11079,27,2202
13993,2014,14520,27,2186
12495,2014,50751,27,2190
13294,2012,97289,27,1615
8495,2011,92009,27,2172
22995,2016,13253,27,1613
14527,2016,20191,27,2184
12495,2014,77931,27,2178
14000,2016,21937,27,2186
12500,2012,71958,27,2175
13669,2015,37993,27,2186
8198,2009,91864,27,2200
10500,2009,99553,27,344
18377,2016,23982,27,2177
10880,2011,76275,27,2175
14968,2015,11664,27,2186
7995,2014,77250,27,2186
17442,2013,49332,27,1620
11646,2016,49222,27,2184
17000,2015,34128,27,2178
18488,2015,32647,27,2206
13990,2015,25728,27,2190
21499,2015,25346,27,1620
12835,2014,25646,27,2190
11896,2015,48881,27,2186
15200,2015,55965,27,2178
19695,2017,27509,27,2202
7994,2013,80703,27,2186
14991,2014,20165,27,2186
13885,2015,75519,27,2206
10900,2012,45348,27,2103
16295,2014,37906,27,2207
17500,2015,63342,27,1620
8995,2013,62593,27,2186
10834,2012,84810,27,2172
14500,2013,61399,27,2207
16500,2017,8918,27,2184
17988,2015,22770,27,2178
11975,2015,48817,27,2186
19000,2015,24040,27,2204
13791,2015,19343,27,2186
10495,2013,45319,27,2186
15279,2016,24292,27,2184
19298,2014,40035,27,1618
13750,2015,27413,27,2186
13490,2016,29322,27,2186
12999,2014,47508,27,2186
13997,2014,56705,27,2178
15705,2015,4386,27,2186
12000,2014,40632,27,2186
14239,2014,70583,27,2178
15199,2014,37842,27,2178
13595,2013,62693,27,998
13900,2013,47675,27,2178
16832,2015,30354,27,2178
11785,2012,43805,27,2103
13299,2014,24471,27,2186
9000,2009,118520,27,344
10623,2013,97409,27,2178
7988,2006,81947,27,2201
16430,2016,5687,27,2184
14995,2014,64362,27,2204
19962,2016,23545,27,2178
16988,2015,35645,27,2178
19295,2017,21065,27,2178
14990,2016,34996,27,2184
6944,2007,73271,27,257
13985,2013,54858,27,2178
19797,2014,28342,27,1620
13995,2012,63587,27,2198
10000,2013,56413,27,2190
14495,2013,50608,27,2178
11466,2013,94600,27,2178
16362,2015,43618,27,2178
12750,2014,21879,27,2186
15595,2014,45108,27,2178
12495,2014,84937,27,998
14990,2014,62689,27,2178
15240,2016,22704,27,2184
14888,2013,50879,27,2204
8995,2009,129731,27,343
7480,2012,79397,27,2185
15930,2017,16707,27,2184
4500,2006,116359,27,2174
14998,2016,36668,27,2184
15250,2015,47583,27,2178
11296,2015,51631,27,2186
17588,2014,63484,27,1618
15994,2015,48539,27,2178
16459,2015,34267,27,2178
16844,2016,6963,27,2184
13581,2014,74380,27,2178
18478,2016,23105,27,2178
15000,2015,53556,27,2178
20232,2015,13455,27,2204
18995,2016,14651,27,2177
6995,2008,115371,27,2198
11500,2014,47733,27,2190
11873,2013,34703,27,2186
6900,2011,67599,27,2185
12250,2014,28973,27,2186
11995,2014,92225,27,2206
12995,2011,54382,27,2198
15800,2016,19744,27,2184
12609,2015,43177,27,2186
9985,2011,87199,27,2172
15800,2013,41524,27,2176
12999,2015,31839,27,2186
21528,2017,17337,27,2178
12984,2015,34669,27,2186
3950,2003,126046,27,1615
19900,2015,45,27,998
17682,2015,23878,27,2178
13900,2016,38239,27,2184
12900,2014,37259,27,2186
11995,2013,23788,27,2186
12252,2015,56908,27,2186
13788,2014,75175,27,2206
10700,2012,40713,27,2185
14279,2013,55425,27,2178
8483,2010,50277,27,2185
16895,2014,45506,27,2207
11095,2011,70313,27,998
14900,2015,62835,27,2178
15999,2016,4464,27,2186
16798,2015,31052,27,2178
19995,2015,42300,27,1620
11995,2015,41306,27,2186
24917,2017,4247,27,1616
9887,2011,91164,27,2172
13935,2016,24192,27,2190
8950,2011,96350,27,998
13900,2014,18486,27,2186
17918,2015,22049,27,2178
16500,2016,12404,27,1003
19999,2017,32262,27,2198
9998,2013,51008,27,2186
19999,2015,36598,27,1620
16898,2016,48745,27,2177
12997,2016,41494,27,2186
10650,2013,50961,27,2186
11998,2015,49436,27,2186
14500,2017,14159,27,1930
16587,2016,53709,27,2178
17827,2015,30445,27,2178
9850,2014,72650,27,2190
21629,2017,10609,27,2178
11863,2013,26082,27,2186
11374,2013,78791,27,2178
15000,2014,59791,27,2178
18000,2016,31623,27,2178
13500,2015,23618,27,2186
8700,2012,55639,27,2185
21920,2017,11057,27,2198
17990,2015,28300,27,2178
12495,2013,78735,27,2206
13397,2016,38396,27,2184
15656,2015,40989,27,2178
14995,2014,52327,27,2204
12950,2012,59025,27,2175
20000,2016,17755,27,2178
11991,2014,47176,27,2186
8500,2011,60877,27,2185
11995,2014,80288,27,2178
13883,2016,42852,27,2184
15871,2016,54675,27,2178
13988,2012,52458,27,2198
11821,2014,35635,27,2186
18990,2014,43908,27,1618
24930,2017,10,27,1617
16763,2016,43983,27,2177
12986,2014,47363,27,2106
17999,2014,21529,27,2207
13671,2016,36786,27,2184
16425,2015,59109,27,2204
10932,2014,56333,27,2186
19902,2014,11291,27,2204
18980,2017,31729,27,2202
14285,2014,54583,27,2178
15750,2015,44057,27,2178
11489,2013,41190,27,2186
8999,2013,61385,27,2186
12992,2014,36270,27,2190
15245,2013,60091,27,2207
11346,2015,60215,27,2186
9173,2012,69298,27,2185
14600,2015,67873,27,2178
16387,2015,36567,27,2178
12994,2015,40447,27,2186
12985,2013,67747,27,2178
9975,2015,67012,27,2186
11500,2014,54288,27,2186
16950,2013,67177,27,1620
16999,2014,35471,27,2178
13900,2015,29631,27,2186
13995,2015,43213,27,2186
10299,2011,88975,27,2202
21000,2014,34395,27,1620
11995,2012,27159,27,2185
12450,2013,35580,27,2190
15995,2014,42798,27,2178
22995,2015,19652,27,1620
12330,2016,47500,27,2184
17777,2016,45389,27,2178
10500,2011,86687,27,2175
20697,2017,15765,27,2198
12920,2012,62919,27,2175
16995,2015,39722,27,2178
13388,2013,71102,27,2176
19980,2016,15787,27,2177
19230,2017,29678,27,2202
12700,2015,51814,27,2186
15366,2014,60977,27,2178
9500,2011,96009,27,2172
13986,2014,64092,27,2178
15991,2017,22568,27,2184
17990,2015,28185,27,2178
14995,2016,26058,27,2184
20995,2015,26904,27,1620
15995,2014,78520,27,1620
17698,2014,36819,27,2206
10991,2011,84895,27,2175
22995,2015,12701,27,1620
21995,2015,36756,27,1620
10199,2013,122069,27,2204
12917,2015,42577,27,2186
17581,2017,1544,27,2186
11490,2012,95926,27,2172
19640,2017,29274,27,2202
14489,2014,65647,27,2178
13480,2014,68494,27,2178
10995,2014,92431,27,2178
9995,2013,58208,27,2190
18495,2014,27190,27,2206
17500,2017,14835,27,2184
14480,2013,39878,27,2178
12880,2013,90141,27,2206
18688,2015,64979,27,1620
9995,2011,34087,27,2185
15995,2015,52988,27,2178
16688,2015,44685,27,2178
25130,2017,10,27,1617
14991,2015,37976,27,2186
25540,2017,5,27,1617
19993,2015,18286,27,2204
11257,2014,44907,27,2186
20355,2015,20248,27,2178
22995,2016,18232,27,1620
16477,2016,9139,27,2184
12946,2014,85908,27,2178
17000,2016,2890,27,2184
14599,2014,63655,27,2178
14837,2012,55699,27,2202
15495,2017,29725,27,2184
16995,2015,76176,27,1617
13900,2016,30539,27,2184
13961,2013,60661,27,2176
2490,2004,125190,27,1926
17555,2013,30785,27,2204
18377,2016,34414,27,2177
8995,2011,56527,27,2185
9574,2011,86628,27,2172
19600,2015,13850,27,2204
15388,2014,46776,27,2178
17500,2016,47464,27,2178
16995,2012,58477,27,1615
17250,2015,28913,27,2178
18956,2015,26924,27,2178
7999,2011,105957,27,2172
10902,2012,41280,27,2185
21500,2017,15359,27,2178
19687,2014,42150,27,1618
22480,2017,8,27,1925
11500,2013,90970,27,2178
12844,2014,27141,27,2186
11730,2011,74567,27,2202
13495,2014,32995,27,2186
13487,2016,36293,27,2184
14701,2014,65287,27,2178
16900,2015,56690,27,2206
18995,2015,15558,27,2178
21800,2017,12013,27,2178
20124,2016,26060,27,2178
17000,2015,45779,27,2178
13990,2014,23091,27,2186
12495,2013,69500,27,2178
12569,2015,49553,27,2186
9895,2013,119348,27,2178
12792,2013,34959,27,2186
13400,2012,58767,27,2175
15990,2016,23105,27,2186
19275,2017,15184,27,2106
3999,2008,142321,27,2198
11750,2013,91094,27,2178
20489,2016,11298,27,2205
7901,2008,91960,27,2172
12250,2014,34584,27,2186
14900,2014,96745,27,1616
21995,2017,13095,27,2198
10483,2014,62276,27,2186
18488,2016,33552,27,2178
9450,2013,69844,27,2186
5995,2007,96847,27,2172
18262,2016,39545,27,2178
8500,2013,71512,27,2190
19000,2016,33626,27,2205
23893,2017,1674,27,2198
19999,2017,14285,27,2178
8992,2011,118439,27,2202
19480,2017,29996,27,2202
13888,2014,25156,27,2186
9988,2012,101848,27,2175
12599,2015,42952,27,2186
15399,2015,58203,27,2178
14989,2016,31657,27,2184
25325,2017,11,27,1617
13900,2017,13320,27,1929
19000,2015,34690,27,2178
12991,2015,36237,27,2186
17995,2016,25134,27,2178
13495,2014,80564,27,2206
13849,2014,35977,27,2186
6491,2012,102525,27,2185
12358,2014,34170,27,2186
13300,2014,72670,27,2178
14987,2016,29550,27,2186
17999,2014,26464,27,2207
11365,2014,68950,27,2186
15980,2014,47356,27,2178
21819,2017,2869,27,2178
17394,2015,38969,27,2178
22999,2015,20508,27,1618
14500,2016,35653,27,2184
13799,2015,40476,27,2186
16987,2011,27301,27,2202
13434,2014,15243,27,2186
20498,2014,37811,27,1618
11697,2014,48935,27,2186
19994,2017,15282,27,2178
22000,2017,20605,27,2178
17908,2014,68966,27,1620
12415,2011,57174,27,2175
19239,2016,35538,27,2178
12595,2013,51289,27,2186
19936,2016,32465,27,2178
5841,2007,114739,27,2173
10000,2012,102626,27,2175
12491,2015,41810,27,2186
18997,2015,62237,27,1618
15985,2016,33748,27,2184
13998,2014,70932,27,2178
13991,2016,43012,27,2184
6499,2008,100799,27,2173
15499,2015,20989,27,2186
19495,2016,22974,27,2177
19737,2016,23253,27,2177
9995,2011,84595,27,2172
20900,2016,6097,27,2178
14195,2014,21715,27,2186
17568,2015,31060,27,2178
6900,2012,86114,27,2185
13973,2014,62548,27,2178
18888,2014,52065,27,1618
16825,2016,10064,27,2184
16999,2017,15036,27,2184
11891,2014,70408,27,2186
18500,2015,39987,27,2206
11988,2014,50360,27,2186
21900,2017,8643,27,2198
12977,2014,90012,27,2178
16688,2014,54678,27,2204
20289,2017,12581,27,2178
9787,2012,70759,27,2185
22991,2017,9560,27,2178
13959,2016,36622,27,2184
20359,2017,31518,27,2178
16995,2014,26669,27,2178
7000,2012,106376,27,2185
11617,2014,50145,27,2186
17988,2015,33291,27,2178
5899,2011,98503,27,2185
22841,2017,2100,27,2178
16473,2015,59854,27,2178
9784,2008,82210,27,2173
7991,2012,80874,27,2185
20859,2017,26100,27,2178
7000,2007,97754,27,2172
13710,2015,39075,27,2186
13951,2014,76763,27,2178
16495,2016,27299,27,2182
20250,2015,22281,27,2204
12000,2012,83692,27,2202
20359,2017,32321,27,2178
14995,2014,28310,27,1004
20359,2017,32374,27,2178
6498,2013,98476,27,2190
10995,2014,104242,27,2178
11475,2013,38646,27,2186
16500,2015,42188,27,2178
18000,2014,35855,27,2204
15470,2012,39044,27,2175
17832,2014,31655,27,2178
21487,2017,19184,27,2177
12749,2012,75240,27,2198
11576,2011,76186,27,2172
11588,2014,46331,27,2190
11991,2012,85150,27,2172
12995,2014,80514,27,2178
13800,2016,2751,27,1931
11982,2011,71458,27,2175
10991,2014,61139,27,2190
13995,2012,47160,27,2175
9795,2011,40569,27,2185
12493,2012,72352,27,2172
18144,2015,34000,27,2178
22994,2015,19246,27,1620
18995,2015,24719,27,2206
11700,2011,78856,27,2172
19748,2015,17319,27,2204
17802,2016,600,27,2184
17550,2015,40284,27,2178
22500,2017,8344,27,2178
17934,2017,6060,27,2184
16194,2014,48039,27,2176
14998,2015,24557,27,2186
13994,2013,88781,27,2204
13490,2016,39510,27,2184
16364,2015,54706,27,2178
21498,2014,17298,27,2207
19959,2017,38459,27,2178
10991,2011,102397,27,2198
15226,2014,64065,27,2178
17759,2014,29511,27,2178
17612,2015,51845,27,2204
15900,2015,51672,27,2178
11295,2013,42204,27,2186
22991,2017,12049,27,2178
17250,2015,93813,27,1618
13999,2014,75473,27,2178
22478,2017,17424,27,2202
15991,2015,25160,27,2186
10500,2013,58439,27,2186
11991,2014,93362,27,2178
19995,2016,20256,27,2178
10995,2012,111119,27,2202
12900,2014,45248,27,2186
6990,2012,85959,27,2185
19000,2017,39122,27,2178
13998,2014,32920,27,2186
19599,2016,20331,27,2178
17995,2015,36118,27,2178
9995,2010,59800,27,2185
18994,2014,19807,27,2178
15999,2015,60256,27,2178
20859,2017,28820,27,2178
22994,2017,3750,27,2178
11555,2011,78257,27,2175
9993,2012,50265,27,2185
19959,2017,39727,27,2178
7995,2009,118553,27,2200
15900,2015,9701,27,2186
18990,2014,17937,27,2178
13396,2014,36414,27,2186
13990,2015,46373,27,2106
5901,2011,114273,27,2103
9998,2013,65672,27,2190
9991,2012,97341,27,2172
21891,2017,10852,27,2178
11995,2014,90553,27,2178
13498,2013,26860,27,2186
19471,2016,35080,27,2205
12790,2014,80940,27,2178
23700,2015,4511,27,1620
17995,2017,4275,27,2186
20991,2015,45463,27,1618
19732,2016,33621,27,2178
10995,2011,81220,27,2175
10997,2015,64522,27,2186
18881,2015,35860,27,2178
9995,2006,55922,27,2174
15900,2014,60817,27,2204
20859,2017,29538,27,2178
17495,2015,40476,27,2178
15979,2016,21853,27,2184
19785,2016,29242,27,2178
11475,2012,80030,27,2172
3995,2004,114944,27,1926
13999,2012,84361,27,2202
12995,2011,74425,27,2202
20000,2017,30297,27,2178
12469,2013,92688,27,2178
13898,2016,40367,27,2184
10990,2012,86007,27,2175
13400,2014,37234,27,2186
11998,2015,53701,27,2186
6343,2008,118530,27,2173
8999,2011,101477,27,2172
20599,2017,13443,27,2178
20297,2014,36009,27,1620
19000,2016,37061,27,2178
4450,2008,102116,27,2103
17981,2014,44189,27,2178
17300,2015,40088,27,2178
23341,2017,410,27,2178
11998,2014,56709,27,2186
7987,2011,77149,27,2185
20359,2017,36472,27,2178
13871,2015,40800,27,2186
6195,2006,42848,27,1614
13590,2016,41234,27,2184
12900,2013,25582,27,2190
10995,2014,66969,27,2186
17450,2015,41173,27,2178
8998,2008,92837,27,2173
13900,2016,43205,27,2182
19985,2015,27687,27,2206
4995,2004,90427,27,2174
21287,2017,32728,27,2202
22500,2017,13360,27,2178
13759,2015,95101,27,2178
18990,2015,39751,27,2206
10999,2014,54412,27,2186
15873,2016,23573,27,2184
9498,2011,59588,27,2185
17498,2016,60031,27,2177
9499,2012,76954,27,2185
22550,2015,18525,27,1620
22159,2017,15390,27,2178
20987,2017,17970,27,2178
23988,2016,9877,27,1620
15750,2014,58728,27,2178
18900,2017,37203,27,2178
18998,2016,36169,27,2178
18995,2016,30257,27,2177
10499,2016,29923,27,1003
10999,2011,45667,27,2185
20500,2017,15939,27,2178
6997,2011,92508,27,2185
11995,2013,37183,27,2186
8900,2011,113888,27,2175
17995,2014,41021,27,2204
21990,2017,10549,27,2178
12980,2012,71250,27,2175
21559,2017,23005,27,2178
14990,2014,78424,27,2178
8999,2011,122450,27,2175
7981,2013,93705,27,2186
20475,2016,23805,27,2178
12999,2014,48168,27,2186
18499,2016,31929,27,2178
13995,2014,77512,27,2178
10324,2014,60090,27,2186
20999,2016,12539,27,2178
22970,2017,8108,27,2178
8988,2011,112058,27,2172
22998,2017,6084,27,2202
17997,2014,20987,27,2178
17980,2014,34595,27,2207
20990,2016,14097,27,2178
10900,2014,104949,27,2178
4999,2005,100288,27,2174
21973,2016,14996,27,2202
15990,2016,27670,27,2186
12575,2014,58226,27,2186
15989,2015,51389,27,2106
10781,2011,92190,27,2175
19911,2016,35072,27,2178
22159,2017,16606,27,2178
11499,2017,9277,27,1005
21408,2017,12308,27,2178
22159,2017,16638,27,2178
18290,2015,35987,27,2178
13800,2014,35931,27,2186
13000,2015,43320,27,2186
14000,2016,39896,27,2184
17820,2016,48194,27,2178
15995,2013,46730,27,2178
12990,2014,36375,27,2190
18375,2015,25501,27,2178
9899,2012,64800,27,2185
22285,2017,13957,27,2178
11784,2014,68581,27,2186
11689,2011,81535,27,2175
8981,2010,60839,27,2185
18962,2015,43515,27,2178
9989,2013,62637,27,2186
24000,2017,4657,27,2178
6491,2012,114539,27,2103
8378,2012,81817,27,2185
10998,2014,69000,27,2186
10000,2013,68512,27,2186
20251,2015,26445,27,2204
13000,2015,62126,27,2106
17542,2015,37127,27,2178
10252,2012,105684,27,2172
22485,2017,12057,27,2178
15695,2014,49712,27,2178
13900,2012,62434,27,2175
13995,2015,26919,27,2186
10211,2013,60469,27,2186
23481,2017,11373,27,2178
17995,2016,10936,27,1003
12000,2014,60961,27,2186
23777,2017,6013,27,2198
17524,2015,30233,27,2178
5995,2010,145840,27,2198
16385,2013,52000,27,2178
18685,2016,13943,27,2184
13995,2014,30647,27,2186
13990,2013,76053,27,2178
18000,2016,39593,27,2177
18875,2014,36073,27,2204
18499,2013,30600,27,2204
21990,2017,10011,27,2178
22890,2015,26442,27,1618
20000,2017,25125,27,2106
12977,2014,50433,27,2186
17700,2016,9557,27,2184
24540,2016,15504,27,1620
22159,2017,17978,27,2178
11586,2014,62912,27,2186
14227,2015,41322,27,2186
6500,2006,94938,27,2174
15790,2016,66532,27,2178
13000,2013,27580,27,2186
19995,2017,16434,27,2106
13250,2017,10165,27,1005
21621,2017,13777,27,2178
11999,2015,57150,27,2186
13997,2015,44901,27,2186
21980,2017,14812,27,2178
12799,2013,92040,27,2178
14964,2016,43504,27,2184
17900,2015,41723,27,2178
16000,2016,27588,27,2184
18500,2015,35711,27,2178
14500,2015,37099,27,2186
15000,2014,12670,27,2186
5639,2012,112144,27,2185
9875,2012,67131,27,2185
13989,2013,95958,27,2204
17417,2014,40347,27,2178
8241,2011,128608,27,2198
11888,2014,63659,27,2186
