Price,Year,Mileage,Make,Model
28998,2014,37846,17,234
15979,2008,129765,17,2657
24995,2012,69758,17,2148
25700,2013,66231,17,2148
27950,2013,49014,17,2148
31995,2016,16422,17,2148
22877,2015,7527,17,2300
33479,2017,23354,17,233
29900,2015,20215,17,509
1599,1999,180000,17,2219
24377,2009,114206,17,2657
21500,2010,101770,17,2148
7000,2004,214432,17,2148
23600,2014,100526,17,2148
27963,2015,72077,17,2148
16990,2004,55682,17,2148
21307,2012,100303,17,2659
10000,2007,178169,17,816
28888,2014,36934,17,2148
22950,2012,107129,17,2148
20495,2008,100253,17,2148
3990,1998,199463,17,2148
24375,2014,88156,17,235
19900,2009,139198,17,2657
16000,2010,70417,17,2095
15391,2007,128442,17,2657
30495,2015,26659,17,2148
23500,2012,85142,17,2148
25655,2011,53932,17,2148
25996,2012,71351,17,2148
33473,2017,14416,17,234
29975,2014,31615,17,2148
33990,2016,1611,17,2148
26995,2015,69421,17,2148
18141,2010,140799,17,2148
23000,2012,95263,17,2148
30898,2015,22477,17,2148
17300,2009,115219,17,2657
14400,2007,129189,17,2660
34900,2017,35,17,2148
30490,2015,30386,17,235
16995,2006,112718,17,2148
29991,2015,45524,17,2148
19997,2012,134575,17,2657
22300,2016,31334,17,2300
31522,2014,10717,17,2148
29980,2013,16927,17,2148
13989,2012,130852,17,2300
25988,2011,47847,17,2148
16993,2011,167432,17,2148
27349,2014,65920,17,2148
29900,2015,19785,17,509
25995,2014,80817,17,2148
32495,2017,24253,17,234
19593,2008,109066,17,2148
33977,2017,15788,17,233
27788,2014,54154,17,235
10850,2007,184304,17,2659
19449,2016,17685,17,2148
26010,2012,66508,17,2148
25988,2014,77125,17,234
33500,2017,14903,17,235
33881,2017,6916,17,235
27575,2015,64221,17,2148
16000,2009,198215,17,2657
2995,2002,189955,17,2657
26598,2011,55604,17,2148
26495,2014,44252,17,2299
28550,2016,42838,17,509
19900,2011,122699,17,2148
33800,2017,10418,17,235
12600,2007,152992,17,2659
21985,2011,103810,17,2657
32588,2016,22850,17,2148
18977,2007,99642,17,2148
31950,2014,3653,17,2148
28584,2014,48638,17,2148
31467,2014,18997,17,2148
30556,2014,39168,17,2148
29980,2014,35155,17,234
5995,2005,215783,17,2661
30981,2014,25444,17,2148
12995,2007,148741,17,2660
28245,2014,47565,17,235
25995,2012,65472,17,2148
16998,2007,69673,17,2657
29957,2014,37975,17,2148
12982,2007,167342,17,2660
30500,2014,21751,17,2148
17439,2015,74787,17,2300
33500,2015,13339,17,2148
29500,2016,20235,17,2300
32995,2017,30002,17,233
26954,2012,61337,17,2148
33994,2017,8862,17,235
30975,2014,34534,17,2148
32500,2017,26928,17,235
30881,2015,30582,17,235
30494,2012,18371,17,2148
24480,2016,16367,17,2095
20479,2011,117350,17,2148
31965,2016,7272,17,509
15500,2010,142633,17,2659
4000,2004,234495,17,2661
14400,2007,162453,17,2148
19450,2015,54079,17,2300
21491,2011,104980,17,2148
34000,2016,23054,17,2148
29968,2014,38964,17,2148
28998,2014,43678,17,234
32990,2017,22774,17,233
17999,2008,101531,17,2657
29900,2015,41439,17,2148
32000,2015,14150,17,2148
27997,2013,44498,17,2148
28900,2014,42287,17,2148
19988,2008,111343,17,2148
1995,2002,237960,17,818
30897,2015,26985,17,2148
13032,2006,135001,17,2148
14995,2013,82776,17,2300
10900,2008,184370,17,2660
26498,2011,45683,17,2148
23875,2012,112901,17,2148
24124,2017,23551,17,2299
24995,2013,42511,17,2148
13788,2011,97136,17,234
29500,2015,46935,17,234
29900,2015,20273,17,509
26000,2012,71522,17,2148
30000,2014,40115,17,235
12495,2007,166675,17,2148
30000,2014,22694,17,235
10900,2010,124781,17,2300
22995,2016,13398,17,2300
29995,2013,31037,17,2148
29395,2014,31932,17,2148
28600,2012,29540,17,2148
29234,2014,43444,17,2148
33992,2017,12927,17,235
28599,2014,48465,17,235
31877,2015,27864,17,2095
29414,2014,45478,17,2148
4998,2004,186504,17,2657
32590,2015,21237,17,2148
19995,2009,105797,17,2148
18443,2013,85188,17,2299
20999,2010,107107,17,2148
26440,2013,67360,17,234
33290,2017,17067,17,235
10000,2003,144955,17,2148
20995,2013,64797,17,2300
32900,2017,14422,17,235
11995,2011,115663,17,2300
12996,2007,116610,17,2657
35047,2017,18316,17,235
29997,2014,49142,17,2148
27900,2015,57708,17,234
27619,2014,68983,17,2148
24999,2013,89644,17,2148
35977,2017,8647,17,233
21120,2012,120794,17,2148
30999,2015,32649,17,2148
26995,2011,41627,17,2148
34945,2017,12961,17,233
32900,2015,17197,17,2148
15995,2008,131176,17,2659
14900,2007,133236,17,2660
26988,2015,76178,17,2148
27495,2013,62754,17,2148
34890,2017,14192,17,233
30525,2015,46766,17,2148
9991,2005,204952,17,2148
33065,2017,36394,17,233
34977,2017,15613,17,233
34977,2017,8492,17,234
33341,2017,20319,17,235
12250,2008,97274,17,507
22999,2010,96589,17,2148
31996,2014,26530,17,2148
16995,2013,88233,17,2095
29995,2015,33827,17,234
19500,2009,77120,17,2148
32000,2015,9754,17,235
29966,2014,45917,17,235
18995,2011,115723,17,2659
29900,2015,27339,17,509
28994,2014,54256,17,2148
28788,2013,38331,17,2148
34999,2017,14678,17,233
25988,2014,95437,17,2148
29995,2014,32610,17,234
31988,2015,29616,17,2148
25000,2014,100326,17,235
33748,2017,31356,17,233
31995,2016,31581,17,2148
6990,2004,200414,17,2661
9993,2010,125250,17,235
35999,2016,7089,17,2148
34995,2017,20054,17,233
25480,2016,8676,17,2095
11997,2011,131985,17,2095
31788,2015,24785,17,2148
28995,2013,36532,17,2148
30988,2015,31113,17,2148
34177,2016,16935,17,2148
19260,2005,97375,17,2148
22995,2011,113071,17,2148
5490,2002,209646,17,2657
29995,2014,36150,17,234
21992,2012,98095,17,2659
18500,2007,101753,17,2660
33999,2016,12163,17,2148
28988,2014,38743,17,234
32784,2015,8604,17,2148
34991,2017,20763,17,233
8995,2004,82710,17,815
22996,2012,77620,17,2660
25900,2012,66040,17,2148
12499,2007,170981,17,2660
35913,2017,24013,17,233
23950,2013,98375,17,2148
19888,2013,40316,17,2299
32990,2017,20620,17,235
29499,2016,16707,17,2300
29277,2013,51367,17,2148
29000,2015,64824,17,2148
34000,2017,18291,17,235
33900,2017,19299,17,234
34995,2017,22016,17,233
30555,2014,20109,17,2148
18337,2007,96647,17,2657
28950,2014,50148,17,234
16744,2007,129456,17,2657
34669,2017,22219,17,233
31048,2015,27819,17,509
24927,2012,94664,17,2148
8000,2005,166914,17,2657
29688,2014,52641,17,234
17980,2007,127625,17,2148
19987,2011,109905,17,2660
28750,2016,42731,17,509
29984,2013,39725,17,2148
30217,2014,35786,17,2148
22978,2016,28272,17,2299
34997,2017,14677,17,233
27000,2015,71013,17,235
12450,2008,195081,17,2148
9990,2007,192826,17,2660
34688,2017,7608,17,235
16600,2012,121037,17,2657
27744,2014,78346,17,2148
15637,2008,145161,17,2657
21995,2011,101223,17,2660
22999,2012,120161,17,2148
16997,2006,144231,17,2148
15997,2008,162401,17,2148
14900,2012,134681,17,2299
13987,2009,142793,17,2148
34991,2017,13769,17,233
32424,2015,15389,17,2148
28800,2014,50023,17,2148
17869,2008,110011,17,2657
34999,2017,15715,17,233
29375,2013,39246,17,2148
25995,2012,78425,17,2148
27995,2014,60252,17,2148
23596,2008,74134,17,2148
31998,2015,29577,17,2148
20995,2011,60310,17,2657
21999,2008,81035,17,2148
13450,2012,99926,17,2300
32980,2017,15450,17,235
34900,2017,16368,17,233
24998,2011,80788,17,2148
29977,2014,43453,17,234
13995,2011,97215,17,2300
18900,2011,121265,17,2660
30695,2015,53615,17,235
15995,2007,122000,17,2660
24988,2014,38361,17,2299
3980,2002,222081,17,2661
24992,2010,70831,17,2148
25280,2016,15283,17,2095
26999,2015,20215,17,2300
31777,2015,21595,17,235
27554,2014,69732,17,2148
24788,2013,94840,17,2148
28445,2015,70398,17,235
25995,2011,59699,17,2148
12918,2007,159581,17,2659
26980,2012,59420,17,234
31599,2015,14221,17,509
23995,2010,81688,17,2148
18315,2013,68210,17,2299
14995,2009,116600,17,2657
28995,2014,55987,17,234
9987,2007,126518,17,2095
34614,2017,13435,17,235
31879,2014,33351,17,2148
31497,2016,12194,17,509
24998,2013,92684,17,235
35000,2016,18464,17,2148
34400,2017,27465,17,233
29896,2016,41448,17,509
3995,2002,155912,17,2170
21982,2011,92087,17,2659
30988,2015,34609,17,2148
34492,2017,12635,17,235
28590,2015,39064,17,509
25972,2011,60833,17,2148
31995,2015,25639,17,234
35990,2017,8902,17,235
33977,2017,12603,17,234
28990,2016,60795,17,235
24988,2013,76694,17,2659
33750,2016,10463,17,2148
21000,2011,97732,17,2660
12790,2011,94514,17,235
33949,2017,19777,17,235
30000,2014,45968,17,235
31161,2015,42265,17,2148
30923,2016,30079,17,509
19980,2012,142300,17,2148
28000,2014,73874,17,2148
12995,2008,175813,17,2660
20990,2007,48758,17,2148
29995,2014,42043,17,234
14995,2005,142600,17,2148
26495,2013,72365,17,234
24198,2011,95425,17,2148
27988,2015,65364,17,234
14377,2007,167458,17,2148
31998,2015,24083,17,2148
28992,2013,41324,17,234
31796,2016,19517,17,509
29999,2012,51882,17,2148
13200,2007,181781,17,2148
34988,2016,11956,17,234
26999,2013,66042,17,2660
29900,2014,44401,17,235
17873,2007,102362,17,2660
19995,2007,77005,17,2659
30250,2015,45716,17,2148
18886,2012,133511,17,2659
29982,2014,39181,17,234
33988,2017,22045,17,234
33275,2016,18131,17,2148
35659,2017,13985,17,233
37000,2017,2635,17,2148
34550,2017,19833,17,233
20998,2008,113253,17,2148
33970,2015,1411,17,2148
33795,2017,23631,17,234
28991,2013,54864,17,235
17995,2007,104967,17,2657
31000,2014,42984,17,2148
13495,2010,146800,17,2657
17995,2012,168369,17,2148
33700,2015,14882,17,2148
29888,2015,41779,17,509
32990,2016,15291,17,234
31930,2015,26457,17,2148
31870,2014,43306,17,2148
31937,2015,20570,17,234
25000,2011,92295,17,2148
29989,2012,26859,17,234
31895,2014,30531,17,234
24000,2013,91470,17,2660
29991,2013,43432,17,2148
28691,2014,60043,17,234
16950,2008,88440,17,2657
31690,2014,24097,17,234
14995,2007,123495,17,2148
10500,2007,196000,17,2657
12000,2004,83936,17,2095
31411,2014,49326,17,2148
32250,2016,27085,17,509
31900,2015,38118,17,2148
35889,2017,2703,17,235
35000,2017,13692,17,233
29438,2014,51676,17,235
17450,2008,118345,17,2659
31420,2015,38771,17,2148
35919,2017,11575,17,233
33886,2016,22478,17,2148
31941,2014,28719,17,2148
21807,2015,41962,17,2300
22985,2016,35300,17,2300
17000,2007,118483,17,2657
24490,2011,71535,17,2660
15628,2013,101989,17,2299
15900,2006,115074,17,2148
28985,2014,72527,17,2148
23997,2013,84439,17,2659
18887,2016,18434,17,2148
32985,2015,25091,17,2148
7787,2001,149906,17,2657
29977,2014,65105,17,2148
31495,2015,45164,17,2148
24988,2014,109160,17,2148
19999,2010,128888,17,2148
26591,2011,65645,17,2148
28980,2014,63450,17,235
12875,2007,175000,17,2657
21500,2008,93804,17,2148
31495,2014,33219,17,2148
33295,2014,22438,17,2148
35805,2016,6745,17,2148
34988,2015,9940,17,2148
10950,2005,195148,17,2148
17494,2013,83493,17,235
30395,2014,38456,17,2148
34495,2016,6439,17,2148
30888,2015,51207,17,234
21990,2015,45045,17,2299
26990,2014,79770,17,2148
29795,2015,65440,17,2148
35245,2017,22307,17,233
28800,2014,68104,17,2148
22194,2009,94913,17,2148
29000,2014,55967,17,2148
35993,2017,18997,17,233
14312,2012,89454,17,235
26990,2014,62585,17,2659
13867,2005,170971,17,2148
29900,2014,38511,17,235
19995,2007,84421,17,2657
25999,2013,84033,17,2148
29900,2014,45665,17,2148
31990,2014,31357,17,2148
17488,2009,128854,17,2660
32433,2015,31348,17,2148
14995,2007,144867,17,2657
13995,2007,156929,17,2657
25999,2010,58446,17,2148
29995,2015,73627,17,2148
28992,2013,48237,17,2148
29920,2014,48121,17,234
19991,2011,150704,17,2148
25995,2012,75938,17,2148
17998,2013,132160,17,2657
18990,2009,124501,17,2148
16405,2007,128299,17,2657
29995,2014,38198,17,234
13952,2010,85509,17,2299
29997,2016,55782,17,235
27950,2014,67069,17,234
36975,2017,1480,17,235
34995,2017,17324,17,233
34480,2017,19754,17,233
28900,2013,60218,17,2148
22995,2016,28797,17,2299
33999,2014,17317,17,2148
22459,2015,36505,17,2299
34950,2017,22089,17,233
32900,2016,13364,17,509
19595,2007,90775,17,2657
34980,2017,15938,17,235
33722,2015,25240,17,2148
31994,2014,31814,17,2148
18975,2011,153029,17,2148
30000,2013,35897,17,2148
34865,2015,2132,17,2148
35050,2016,19171,17,2148
13599,2005,137706,17,2148
29106,2015,43700,17,509
32995,2015,40163,17,235
25990,2013,79213,17,2659
21082,2016,8500,17,2148
31878,2014,33792,17,2148
29999,2014,39745,17,234
34000,2016,25576,17,2148
19855,2014,55929,17,2299
30999,2014,35655,17,2148
30000,2015,63496,17,234
13996,2011,105065,17,2300
19990,2012,58446,17,234
13490,2012,111514,17,2300
32405,2014,23295,17,2148
33795,2016,1450,17,509
34500,2016,20149,17,2148
32278,2014,41828,17,2148
31995,2014,26706,17,2148
24671,2016,10145,17,2299
13295,2007,139646,17,2657
31895,2014,43677,17,2148
11120,2007,201432,17,2657
8995,2007,227590,17,2660
34995,2017,25867,17,233
35992,2017,7771,17,235
31994,2014,39523,17,2148
27877,2013,81617,17,2148
35900,2017,18276,17,233
35561,2017,7449,17,235
30970,2016,28472,17,509
28936,2013,61277,17,2148
27798,2013,60320,17,2660
31891,2016,35384,17,234
35089,2017,18618,17,233
33977,2017,21464,17,235
35495,2017,751,17,234
35000,2017,20179,17,235
29805,2014,66042,17,234
29800,2014,60501,17,2148
34750,2016,8312,17,2148
25000,2012,100000,17,2657
37500,2017,2374,17,2148
29750,2013,45726,17,234
29488,2013,47657,17,234
26999,2012,70261,17,234
20995,2016,16376,17,2148
33980,2017,15532,17,235
22995,2011,83863,17,2660
15895,2011,91007,17,234
10950,2002,180933,17,2148
34721,2017,19834,17,235
32431,2014,29187,17,2148
35491,2017,11496,17,235
31577,2015,43850,17,234
35908,2017,6578,17,235
24682,2012,22308,17,2299
28460,2014,66001,17,234
31784,2015,43529,17,2148
35980,2017,22183,17,233
20750,2008,88657,17,2657
30950,2014,39854,17,234
32490,2015,33871,17,235
32608,2016,10461,17,509
31900,2014,40905,17,2148
29844,2014,76398,17,2148
21995,2007,85599,17,2148
34102,2017,30315,17,234
12495,2007,177000,17,2660
29991,2014,60631,17,2148
31500,2013,44900,17,2148
24500,2012,85325,17,2660
33988,2015,10360,17,2148
30988,2014,47369,17,234
28900,2014,72965,17,2148
15999,2012,99740,17,235
21913,2012,130228,17,2148
30988,2013,35591,17,2148
27995,2012,57068,17,2148
30593,2013,39880,17,2148
25777,2012,61192,17,2659
33644,2015,29228,17,2148
33900,2015,22346,17,2148
29980,2014,65071,17,2148
31990,2016,26848,17,509
17997,2008,120029,17,2660
27791,2012,89326,17,2148
33295,2014,20289,17,2148
12990,2005,83314,17,2148
20100,2016,19043,17,2148
27980,2014,89476,17,2148
6990,2003,219670,17,2661
31408,2014,43591,17,2148
24995,2011,91543,17,2148
21988,2008,91849,17,2657
30880,2013,41476,17,2148
12950,2005,140273,17,2148
25236,2014,87393,17,2659
25995,2013,101615,17,2148
31291,2013,34752,17,2148
33785,2016,25471,17,235
19700,2010,140660,17,2148
19988,2016,16331,17,2148
36705,2017,5931,17,2148
23750,2013,94657,17,2659
29512,2014,67117,17,2148
32900,2016,36549,17,235
13995,2007,163785,17,2657
26993,2011,73768,17,2148
22900,2014,94575,17,2657
35388,2017,5600,17,235
34989,2014,20390,17,2148
13994,2007,138915,17,2657
13997,2007,164326,17,2657
33177,2015,39120,17,2148
30991,2014,49768,17,2148
34995,2017,23638,17,233
34690,2017,24113,17,235
31998,2015,25528,17,509
20985,2008,119610,17,2148
21995,2013,116800,17,2662
10000,2007,184318,17,2657
29980,2014,66727,17,2148
18950,2012,76551,17,235
21853,2013,126451,17,2660
29479,2014,55012,17,2148
30671,2014,37614,17,235
33980,2017,19677,17,235
36490,2017,3276,17,235
32627,2015,45295,17,234
21788,2016,6343,17,2148
32997,2016,42423,17,2148
27930,2012,72105,17,2148
24999,2014,24268,17,2299
30995,2015,50720,17,2148
32000,2014,38893,17,2148
34799,2017,14289,17,235
31500,2015,36824,17,234
32995,2013,31395,17,2148
34947,2015,19950,17,2148
34995,2016,1892,17,509
32877,2015,16969,17,509
33295,2014,25782,17,234
31250,2014,44354,17,234
32975,2015,26253,17,2148
34845,2015,8513,17,2148
30732,2014,38621,17,234
30988,2014,46604,17,235
15000,2011,57489,17,2148
33290,2015,32462,17,2148
19500,2010,132236,17,2662
35999,2017,17681,17,233
30988,2014,45378,17,235
34995,2016,10881,17,2148
32995,2015,35511,17,2148
34987,2016,19686,17,2148
6000,2000,121874,17,1589
22790,2008,95351,17,2148
32449,2015,39236,17,235
16950,2007,127817,17,2659
23950,2012,109833,17,2148
29977,2014,54751,17,2148
6900,2000,120181,17,2095
13287,2007,136841,17,2657
34399,2016,14698,17,509
33395,2014,29111,17,2148
25995,2012,95283,17,2148
27745,2013,82818,17,2148
32881,2014,34628,17,2148
30440,2014,49185,17,2148
29689,2015,42250,17,509
31990,2015,34906,17,509
35643,2017,5621,17,234
36900,2017,15863,17,233
36500,2017,18348,17,233
22900,2010,93303,17,2660
14995,2007,116941,17,2657
34961,2017,21093,17,234
19991,2012,99922,17,2657
23649,2015,35937,17,2299
18598,2008,118000,17,2660
34798,2015,9890,17,2148
20663,2011,130054,17,2662
36990,2017,155,17,235
35322,2017,19258,17,234
28988,2012,50887,17,2148
34383,2015,21546,17,2148
22999,2009,97247,17,2148
31988,2014,42824,17,234
37749,2017,3325,17,233
33999,2014,28736,17,2148
32497,2015,34999,17,2148
26995,2012,81785,17,2148
35995,2015,7204,17,2095
31847,2015,38787,17,234
22490,2011,97728,17,2659
25950,2013,89723,17,234
27500,2013,75716,17,2660
30990,2014,51884,17,234
32997,2015,29326,17,2148
30858,2013,52137,17,2148
22700,2016,43523,17,2300
10800,2010,125490,17,235
32700,2014,46621,17,2148
33995,2016,27153,17,235
18985,2009,133232,17,2659
32950,2014,37006,17,2148
20359,2013,65817,17,2300
36774,2017,17271,17,233
32998,2014,23906,17,234
30877,2014,49481,17,234
31378,2014,54718,17,2148
31495,2014,32439,17,234
34212,2017,25890,17,234
21900,2016,9552,17,2148
32232,2014,33465,17,2148
33490,2016,25752,17,234
21990,2012,129417,17,2662
6888,2005,220245,17,2148
22999,2010,107765,17,2148
30988,2014,53171,17,2148
21995,2008,82484,17,2657
19990,2009,112302,17,2660
35993,2017,4727,17,234
19990,2008,133068,17,2148
37509,2017,3415,17,2148
18500,2007,116299,17,2657
31980,2015,32332,17,235
24180,2008,83181,17,2148
30886,2014,57921,17,2148
28500,2013,65717,17,2659
25970,2017,17874,17,2299
34918,2014,16131,17,2148
30994,2014,50072,17,234
31986,2015,29189,17,509
32000,2015,43807,17,2148
35999,2014,16515,17,2148
23984,2014,83011,17,2657
35497,2016,10430,17,2148
30254,2013,61933,17,2148
37500,2017,3099,17,2148
35694,2015,19474,17,2148
32995,2015,29568,17,2148
37495,2017,12771,17,233
35900,2017,20672,17,233
16888,2010,166070,17,2662
36076,2017,21064,17,233
6990,2001,215501,17,2661
30300,2013,60995,17,2148
34466,2015,24652,17,2148
29950,2014,82245,17,2148
24990,2013,88661,17,2660
31980,2015,27250,17,509
36995,2017,9773,17,234
17997,2009,171881,17,2148
34791,2016,1320,17,509
20000,2011,140932,17,2659
2950,1999,201270,17,2219
23900,2012,98315,17,2660
29995,2014,79356,17,2148
26989,2012,80172,17,2148
25219,2013,119024,17,2148
36691,2017,22420,17,233
10995,1998,152657,17,2148
21395,2010,107375,17,2662
29987,2014,70362,17,2148
21995,2013,81774,17,2299
17999,2010,148661,17,2662
29987,2014,60741,17,234
32988,2015,36688,17,2148
32999,2015,44402,17,2148
31991,2014,41008,17,234
19995,2010,124947,17,2659
3495,2001,220822,17,2657
36991,2016,4027,17,2148
36879,2017,6561,17,2148
20995,2012,140033,17,2660
32500,2014,38313,17,2095
34740,2016,19477,17,509
24973,2010,65240,17,2660
34290,2017,6061,17,2299
29600,2012,69404,17,2148
32995,2015,12948,17,509
6897,2004,100779,17,818
19988,2009,120377,17,2657
29972,2014,68386,17,2148
36000,2015,9292,17,2148
18694,2008,143902,17,2657
32635,2015,33704,17,235
36997,2015,4292,17,2148
37000,2017,20369,17,233
32477,2014,42351,17,2148
35826,2016,5450,17,509
21495,2016,10519,17,2148
33991,2016,36761,17,235
34774,2016,23214,17,2148
29500,2013,70754,17,2148
36850,2017,17129,17,233
30900,2014,59939,17,234
17900,2009,143073,17,2660
37995,2017,944,17,235
37480,2017,15403,17,233
26250,2012,91756,17,2148
33290,2014,34423,17,2148
32000,2014,38999,17,2148
5911,2001,249287,17,2148
34997,2016,21044,17,2148
10987,2001,202579,17,2148
34988,2014,21799,17,2148
11000,2007,174209,17,2657
32949,2013,29867,17,2148
4999,2001,230255,17,2661
35999,2015,14336,17,2148
28999,2013,67749,17,2148
20979,2016,15015,17,2148
30922,2013,40543,17,2659
31991,2015,47512,17,235
27900,2014,89541,17,2148
29990,2016,28691,17,2300
34600,2015,35876,17,234
35988,2017,23170,17,234
34991,2016,22922,17,234
33927,2015,38255,17,234
33498,2015,32186,17,234
15950,2010,141047,17,2657
32988,2015,37483,17,2148
